Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
113.00,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,30.00,1989.00,23.50,1.32,31.00,0.64,15.00,33.30,37.30,197.00,8.38,23.00,0.98,289.00,12.30,75.00,3.19,303.00,12.89
114.00,Luiz Araújo\Luiz-Araujo,br BRA,FWMF,Lille,fr Ligue 1,23.00,1996.00,9.20,0.98,9.00,1.41,13.00,42.90,18.80,75.00,8.15,5.00,0.54,114.00,12.39,107.00,11.63,77.00,8.37
115.00,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,27.00,1991.00,32.10,0.84,27.00,0.84,27.00,71.70,46.90,71.00,2.21,52.00,1.62,64.00,1.99,9.00,0.28,278.00,8.66
116.00,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,20.00,1999.00,2.60,0.77,2.00,0.77,2.00,62.50,75.00,8.00,3.08,1.00,0.38,8.00,3.08,0.00,0.00,18.00,6.92
117.00,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,32.00,1987.00,22.30,0.90,20.00,0.99,22.00,66.70,31.60,57.00,2.56,31.00,1.39,62.00,2.78,14.00,0.63,319.00,14.30
118.00,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Real Madrid,es La Liga,26.00,1993.00,4.00,0.00,0.00,0.25,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,6.00
119.00,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Paris S-G,fr Ligue 1,26.00,1993.00,3.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00
120.00,Santiago Arias\Santiago-Arias,co COL,DF,Atlético Madrid,es La Liga,27.00,1992.00,12.00,1.42,17.00,0.67,8.00,51.20,52.40,47.00,3.92,24.00,2.00,42.00,3.50,16.00,1.33,104.00,8.67
121.00,Nicolò Armini\Nicolo-Armini,it ITA,DF,Lazio,it Serie A,18.00,2001.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,0.00,100.00,1.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
122.00,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,27.00,1992.00,19.10,1.31,25.00,1.36,26.00,25.60,28.30,129.00,6.75,10.00,0.52,187.00,9.79,105.00,5.50,168.00,8.80
123.00,José Arnaiz\Jose-Arnaiz,es ESP,FWMF,Osasuna,es La Liga,24.00,1995.00,8.80,0.34,3.00,1.25,11.00,24.20,0.00,43.00,4.89,6.00,0.68,69.00,7.84,70.00,7.95,46.00,5.23
124.00,José Arnaiz\Jose-Arnaiz,es ESP,MFFW,Leganés,es La Liga,24.00,1995.00,3.70,0.81,3.00,2.43,9.00,16.70,25.00,17.00,4.59,2.00,0.54,36.00,9.73,19.00,5.14,33.00,8.92
125.00,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,25.00,1994.00,31.30,1.12,35.00,1.66,52.00,53.50,26.50,185.00,5.91,29.00,0.93,320.00,10.22,89.00,2.84,350.00,11.18
126.00,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,24.00,1994.00,33.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.03,1.00,0.03,0.00,0.00,0.00,0.00,138.00,4.18
127.00,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Inter,it Serie A,30.00,1988.00,7.10,0.70,5.00,0.85,6.00,42.90,40.00,25.00,3.52,10.00,1.41,43.00,6.06,25.00,3.52,67.00,9.44
128.00,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,22.00,1997.00,7.00,3.00,21.00,1.57,11.00,38.90,29.60,65.00,9.29,13.00,1.86,82.00,11.71,13.00,1.86,100.00,14.29
129.00,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,30.00,1989.00,34.00,0.00,0.00,0.06,2.00,,0.00,1.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,137.00,4.03
130.00,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,es La Liga,23.00,1996.00,3.70,1.08,4.00,0.54,2.00,37.50,16.70,11.00,2.97,1.00,0.27,13.00,3.51,9.00,2.43,19.00,5.14
131.00,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,18.00,2001.00,0.80,1.25,1.00,5.00,4.00,0.00,66.70,1.00,1.25,1.00,1.25,7.00,8.75,0.00,0.00,6.00,7.50
132.00,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,31.00,1987.00,36.20,0.58,21.00,0.69,25.00,26.40,35.30,146.00,4.03,22.00,0.61,222.00,6.13,235.00,6.49,160.00,4.42
133.00,Roger Assalé\Roger-Assale,ci CIV,FWMF,Leganés,es La Liga,25.00,1993.00,5.90,0.17,1.00,1.36,8.00,15.40,0.00,18.00,3.05,0.00,0.00,30.00,5.08,32.00,5.42,18.00,3.05
134.00,Miguel Atienza\Miguel-Atienza,es ESP,MF,Eibar,es La Liga,,,0.30,3.33,1.00,6.67,2.00,100.00,100.00,4.00,13.33,2.00,6.67,6.00,20.00,3.00,10.00,2.00,6.67
135.00,Christian Atsu\Christian-Atsu,gh GHA,FWMF,Newcastle Utd,eng Premier League,27.00,1992.00,8.30,1.08,9.00,1.33,11.00,36.80,26.70,47.00,5.66,2.00,0.24,105.00,12.65,40.00,4.82,50.00,6.02
136.00,Youcef Attal\Youcef-Attal,dz ALG,FWDF,Nice,fr Ligue 1,23.00,1996.00,11.10,1.53,17.00,1.35,15.00,60.90,44.10,53.00,4.77,20.00,1.80,77.00,6.94,43.00,3.87,70.00,6.31
137.00,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,30.00,1989.00,34.80,0.69,24.00,0.40,14.00,38.50,24.00,130.00,3.74,11.00,0.32,256.00,7.36,204.00,5.86,125.00,3.59
138.00,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,22.00,1997.00,36.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,3.89
139.00,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,24.00,1994.00,12.60,1.03,13.00,0.56,7.00,75.00,62.50,17.00,1.35,14.00,1.11,31.00,2.46,18.00,1.43,119.00,9.44
140.00,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Monaco,fr Ligue 1,22.00,1997.00,3.00,0.00,0.00,0.67,2.00,0.00,0.00,13.00,4.33,2.00,0.67,20.00,6.67,15.00,5.00,11.00,3.67
141.00,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,25.00,1994.00,10.30,1.75,18.00,1.75,18.00,58.30,40.60,56.00,5.44,13.00,1.26,57.00,5.53,30.00,2.91,85.00,8.25
142.00,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,26.00,1992.00,30.00,1.83,55.00,1.33,40.00,50.00,52.50,153.00,5.10,43.00,1.43,187.00,6.23,72.00,2.40,320.00,10.67
143.00,Mathias Autret\Mathias-Autret,fr FRA,MFFW,Brest,fr Ligue 1,28.00,1991.00,13.60,0.81,11.00,0.96,13.00,25.00,18.20,71.00,5.22,9.00,0.66,164.00,12.06,81.00,5.96,90.00,6.62
144.00,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FW,Osasuna,es La Liga,25.00,1994.00,17.70,0.90,16.00,2.60,46.00,36.40,33.30,92.00,5.20,4.00,0.23,141.00,7.97,179.00,10.11,88.00,4.97
145.00,Javier Avilés\Javier-Aviles,es ESP,MFFW,Leganés,es La Liga,21.00,1997.00,2.00,1.50,3.00,2.50,5.00,28.60,57.10,11.00,5.50,3.00,1.50,24.00,12.00,11.00,5.50,16.00,8.00
146.00,Chidozie Awaziem\Chidozie-Awaziem,ng NGA,DF,Leganés,es La Liga,22.00,1997.00,22.20,1.17,26.00,0.99,22.00,50.50,48.00,71.00,3.20,28.00,1.26,72.00,3.24,6.00,0.27,185.00,8.33
147.00,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Mainz 05,de Bundesliga,21.00,1997.00,5.40,0.37,2.00,0.93,5.00,33.30,28.60,23.00,4.26,2.00,0.37,40.00,7.41,29.00,5.37,27.00,5.00
148.00,Florian Ayé\Florian-Aye,fr FRA,FWMF,Brescia,it Serie A,22.00,1997.00,15.30,0.85,13.00,1.24,19.00,43.60,40.00,100.00,6.54,4.00,0.26,250.00,16.34,190.00,12.42,69.00,4.51
149.00,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,27.00,1991.00,35.00,0.83,29.00,1.69,59.00,25.20,33.30,219.00,6.26,13.00,0.37,515.00,14.71,325.00,9.29,212.00,6.06
150.00,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,24.00,1994.00,30.30,1.09,33.00,1.19,36.00,44.80,47.40,100.00,3.30,45.00,1.49,95.00,3.14,24.00,0.79,283.00,9.34
151.00,Ramon Azeez\Ramon-Azeez,ng NGA,MF,Granada,es La Liga,26.00,1992.00,15.10,0.93,14.00,1.92,29.00,40.40,30.80,82.00,5.43,21.00,1.39,191.00,12.65,81.00,5.36,128.00,8.48
152.00,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,29.00,1989.00,35.90,1.70,61.00,1.14,41.00,61.00,50.00,186.00,5.18,66.00,1.84,221.00,6.16,97.00,2.70,380.00,10.58
153.00,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,33.00,1986.00,9.20,2.28,21.00,1.09,10.00,61.80,48.00,62.00,6.74,17.00,1.85,65.00,7.07,17.00,1.85,112.00,12.17
154.00,Iddrisu Baba\Iddrisu-Baba,gh GHA,MF,Mallorca,es La Liga,23.00,1996.00,32.30,1.39,45.00,1.27,41.00,47.90,24.60,188.00,5.82,41.00,1.27,307.00,9.50,42.00,1.30,404.00,12.51
155.00,Khouma Babacar\Khouma-Babacar,sn SEN,FW,Lecce,it Serie A,26.00,1993.00,15.80,0.57,9.00,2.22,35.00,29.20,13.30,47.00,2.97,3.00,0.19,144.00,9.11,110.00,6.96,64.00,4.05
156.00,Carlos Bacca\Carlos-Bacca,co COL,FWMF,Villarreal,es La Liga,32.00,1986.00,7.60,0.13,1.00,1.05,8.00,36.80,14.30,21.00,2.76,0.00,0.00,36.00,4.74,37.00,4.87,26.00,3.42
157.00,Milan Badelj\Milan-Badelj,hr CRO,MF,Fiorentina,it Serie A,30.00,1989.00,17.60,1.48,26.00,0.97,17.00,42.30,21.60,87.00,4.94,42.00,2.39,171.00,9.72,44.00,2.50,178.00,10.11
158.00,Matthias Bader\Matthias-Bader,de GER,DF,Köln,de Bundesliga,22.00,1997.00,0.10,10.00,1.00,0.00,0.00,,100.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159.00,Bastian Badu\Bastian-Badu,fr FRA,FW,Montpellier,fr Ligue 1,19.00,2000.00,0.10,0.00,0.00,0.00,0.00,50.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,20.00,1.00,10.00
160.00,Alejandro Baena\Alejandro-Baena,es ESP,MF,Villarreal,es La Liga,18.00,2001.00,0.20,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00,5.00,1.00,5.00,0.00,0.00
161.00,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,27.00,1992.00,10.10,0.40,4.00,2.38,24.00,21.70,0.00,40.00,3.96,1.00,0.10,102.00,10.10,101.00,10.00,34.00,3.37
162.00,Daniel Baier\Daniel-Baier,de GER,MF,Augsburg,de Bundesliga,35.00,1984.00,21.60,1.06,23.00,1.44,31.00,55.80,24.50,73.00,3.38,56.00,2.59,164.00,7.59,29.00,1.34,326.00,15.09
163.00,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,de Bundesliga,21.00,1997.00,12.10,0.33,4.00,1.32,16.00,44.00,30.80,46.00,3.80,9.00,0.74,74.00,6.12,60.00,4.96,89.00,7.36
164.00,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,25.00,1994.00,1.70,0.00,0.00,1.18,2.00,85.70,0.00,4.00,2.35,3.00,1.76,7.00,4.12,0.00,0.00,22.00,12.94
165.00,Dénys Bain\Denys-Bain,fr FRA,DF,Brest,fr Ligue 1,26.00,1993.00,14.10,1.35,19.00,0.57,8.00,71.70,77.80,33.00,2.34,30.00,2.13,33.00,2.34,2.00,0.14,88.00,6.24
166.00,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,eng Premier League,34.00,1984.00,4.50,1.33,6.00,0.22,1.00,50.00,28.60,14.00,3.11,5.00,1.11,10.00,2.22,13.00,2.89,29.00,6.44
167.00,Stefan Bajic\Stefan-Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,17.00,2001.00,1.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00
168.00,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,24.00,1994.00,19.10,2.57,49.00,1.78,34.00,62.50,43.80,123.00,6.44,28.00,1.47,235.00,12.30,74.00,3.87,192.00,10.05
169.00,Lewis Baker\Lewis-Baker,eng ENG,MF,Düsseldorf,de Bundesliga,24.00,1995.00,6.10,0.66,4.00,1.31,8.00,60.00,14.30,36.00,5.90,1.00,0.16,88.00,14.43,14.00,2.30,56.00,9.18
170.00,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19.00,2000.00,1.00,3.00,3.00,1.00,1.00,0.00,0.00,9.00,9.00,0.00,0.00,3.00,3.00,2.00,2.00,5.00,5.00
171.00,Ridle Baku\Ridle-Baku,de GER,DFMF,Mainz 05,de Bundesliga,21.00,1998.00,26.10,1.34,35.00,1.26,33.00,38.30,36.40,147.00,5.63,42.00,1.61,236.00,9.04,82.00,3.14,285.00,10.92
172.00,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,27.00,1991.00,13.10,0.84,11.00,0.46,6.00,62.20,23.10,40.00,3.05,26.00,1.98,22.00,1.68,3.00,0.23,142.00,10.84
173.00,Keita Baldé\Keita-Balde,sn SEN,FWMF,Monaco,fr Ligue 1,24.00,1995.00,9.50,0.84,8.00,1.26,12.00,44.30,12.50,44.00,4.63,2.00,0.21,58.00,6.11,60.00,6.32,46.00,4.84
174.00,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,26.00,1993.00,38.00,1.18,45.00,1.24,47.00,40.20,52.10,158.00,4.16,37.00,0.97,209.00,5.50,112.00,2.95,303.00,7.97
175.00,Gareth Bale\Gareth-Bale,wal WAL,FWMF,Real Madrid,es La Liga,30.00,1989.00,12.10,0.58,7.00,1.32,16.00,64.70,25.00,30.00,2.48,6.00,0.50,47.00,3.88,38.00,3.14,42.00,3.47
176.00,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,31.00,1988.00,6.30,0.79,5.00,0.95,6.00,84.60,62.50,23.00,3.65,1.00,0.16,38.00,6.03,9.00,1.43,64.00,10.16
177.00,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DFMF,Dortmund,de Bundesliga,20.00,1999.00,1.50,0.67,1.00,0.67,1.00,25.00,50.00,3.00,2.00,4.00,2.67,8.00,5.33,0.00,0.00,18.00,12.00
178.00,Marco Ballarini\Marco-Ballarini,it ITA,MF,Udinese,it Serie A,18.00,2001.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!
179.00,Fodé Ballo-Touré\Fode-Ballo-Toure,fr FRA,DF,Monaco,fr Ligue 1,22.00,1997.00,18.70,1.28,24.00,0.91,17.00,65.40,48.40,84.00,4.49,23.00,1.23,91.00,4.87,38.00,2.03,134.00,7.17
180.00,Florent Balmont\Florent-Balmont,fr FRA,MF,Dijon,fr Ligue 1,39.00,1980.00,4.50,2.00,9.00,0.89,4.00,20.00,41.70,28.00,6.22,2.00,0.44,54.00,12.00,9.00,2.00,56.00,12.44
181.00,Mario Balotelli\Mario-Balotelli,it ITA,FW,Brescia,it Serie A,28.00,1990.00,15.60,0.13,2.00,2.05,32.00,52.90,0.00,28.00,1.79,8.00,0.51,75.00,4.81,67.00,4.29,64.00,4.10
182.00,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,29.00,1990.00,6.20,0.97,6.00,0.65,4.00,50.00,50.00,14.00,2.26,4.00,0.65,24.00,3.87,10.00,1.61,45.00,7.26
183.00,Jonathan Bamba\Jonathan-Bamba,fr FRA,FWMF,Lille,fr Ligue 1,23.00,1996.00,21.50,0.47,10.00,0.70,15.00,38.10,25.90,94.00,4.37,16.00,0.74,174.00,8.09,87.00,4.05,178.00,8.28
184.00,Éver Banega\Ever-Banega,ar ARG,MF,Sevilla,es La Liga,31.00,1988.00,27.50,1.09,30.00,1.13,31.00,42.90,33.80,122.00,4.44,15.00,0.55,245.00,8.91,80.00,2.91,256.00,9.31
185.00,Mattia Bani\Mattia-Bani,it ITA,DF,Bologna,it Serie A,25.00,1993.00,24.50,1.35,33.00,1.80,44.00,61.10,56.30,129.00,5.27,51.00,2.08,159.00,6.49,10.00,0.41,233.00,9.51
186.00,Antonín Barák\Antonin-Barak,cz CZE,MF,Udinese,it Serie A,24.00,1994.00,2.20,0.45,1.00,4.09,9.00,100.00,0.00,15.00,6.82,0.00,0.00,42.00,19.09,21.00,9.55,23.00,10.45
187.00,Antonín Barák\Antonin-Barak,cz CZE,MF,Lecce,it Serie A,24.00,1994.00,15.20,1.18,18.00,0.79,12.00,39.10,40.70,83.00,5.46,9.00,0.59,137.00,9.01,56.00,3.68,115.00,7.57
188.00,Federico Barba\Federico-Barba,it ITA,DF,Valladolid,es La Liga,25.00,1993.00,5.00,1.60,8.00,1.60,8.00,77.80,87.50,13.00,2.60,8.00,1.60,15.00,3.00,7.00,1.40,31.00,6.20
189.00,Danilo Barbosa\Danilo-Barbosa,br BRA,DFMF,Nice,fr Ligue 1,23.00,1996.00,12.50,1.20,15.00,1.28,16.00,46.70,43.80,63.00,5.04,19.00,1.52,96.00,7.68,33.00,2.64,97.00,7.76
190.00,Melvin Bard\Melvin-Bard,fr FRA,DF,Lyon,fr Ligue 1,18.00,2000.00,0.50,0.00,0.00,0.00,0.00,100.00,,3.00,6.00,1.00,2.00,2.00,4.00,0.00,0.00,8.00,16.00
191.00,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,es La Liga,24.00,1995.00,23.50,1.15,27.00,1.96,46.00,9.10,23.50,93.00,3.96,14.00,0.60,187.00,7.96,90.00,3.83,156.00,6.64
192.00,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,34.00,1985.00,21.00,1.57,33.00,1.71,36.00,55.90,54.50,65.00,3.10,29.00,1.38,111.00,5.29,22.00,1.05,197.00,9.38
193.00,Nicolò Barella\Nicolo-Barella,it ITA,MF,Inter,it Serie A,22.00,1997.00,22.40,1.38,31.00,1.74,39.00,62.50,22.90,109.00,4.87,14.00,0.63,198.00,8.84,89.00,3.97,238.00,10.63
194.00,Philipp Bargfrede\Philipp-Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,30.00,1989.00,6.50,1.69,11.00,2.31,15.00,63.60,38.10,38.00,5.85,20.00,3.08,81.00,12.46,11.00,1.69,78.00,12.00
195.00,Antonino Barillà\Antonino-Barilla,it ITA,MF,Parma,it Serie A,31.00,1988.00,18.80,1.76,33.00,2.02,38.00,48.50,28.30,107.00,5.69,19.00,1.01,179.00,9.52,60.00,3.19,110.00,5.85
196.00,Kike Barja\Kike-Barja,es ESP,MFFW,Osasuna,es La Liga,22.00,1997.00,3.50,0.29,1.00,1.43,5.00,38.50,50.00,10.00,2.86,0.00,0.00,24.00,6.86,17.00,4.86,26.00,7.43
197.00,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,eng Premier League,25.00,1993.00,12.30,0.89,11.00,0.73,9.00,40.00,23.50,50.00,4.07,8.00,0.65,96.00,7.80,58.00,4.72,97.00,7.89
198.00,Aymen Barkok\Aymen-Barkok,de GER,FWMF,Düsseldorf,de Bundesliga,21.00,1998.00,0.90,0.00,0.00,0.00,0.00,50.00,0.00,4.00,4.44,3.00,3.33,4.00,4.44,9.00,10.00,7.00,7.78
199.00,Ashley Barnes\Ashley-Barnes,at AUT,FW,Burnley,eng Premier League,29.00,1989.00,15.00,0.27,4.00,2.33,35.00,32.80,15.40,63.00,4.20,6.00,0.40,121.00,8.07,134.00,8.93,65.00,4.33
200.00,Harvey Barnes\Harvey-Barnes,eng ENG,MFFW,Leicester City,eng Premier League,21.00,1997.00,23.10,0.52,12.00,0.91,21.00,39.10,26.90,86.00,3.72,5.00,0.22,153.00,6.62,106.00,4.59,118.00,5.11
201.00,Antonio Barragán\Antonio-Barragan,es ESP,DF,Betis,es La Liga,32.00,1987.00,7.10,0.14,1.00,1.27,9.00,76.90,16.70,11.00,1.55,7.00,0.99,17.00,2.39,9.00,1.27,48.00,6.76
202.00,Antonio Barreca\Antonio-Barreca,it ITA,DFMF,Genoa,it Serie A,24.00,1995.00,12.20,0.25,3.00,1.07,13.00,37.50,40.00,26.00,2.13,1.00,0.08,39.00,3.20,28.00,2.30,55.00,4.51
203.00,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,de Bundesliga,19.00,2000.00,10.40,2.40,25.00,2.50,26.00,35.60,45.50,69.00,6.63,9.00,0.87,144.00,13.85,21.00,2.02,131.00,12.60
204.00,Ander Barrenetxea\Ander-Barrenetxea,es ESP,FWMF,Real Sociedad,es La Liga,17.00,2001.00,4.90,1.22,6.00,2.86,14.00,46.70,33.30,39.00,7.96,4.00,0.82,60.00,12.24,36.00,7.35,32.00,6.53
205.00,Édgar Barreto\Edgar-Barreto,py PAR,MF,Sampdoria,it Serie A,35.00,1984.00,1.00,2.00,2.00,1.00,1.00,0.00,75.00,6.00,6.00,0.00,0.00,8.00,8.00,7.00,7.00,5.00,5.00
206.00,Musa Barrow\Musa-Barrow,gm GAM,FW,Bologna,it Serie A,20.00,1998.00,15.00,0.60,9.00,1.47,22.00,37.90,22.70,75.00,5.00,4.00,0.27,117.00,7.80,128.00,8.53,88.00,5.87
207.00,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Atalanta,it Serie A,20.00,1998.00,2.10,0.48,1.00,1.90,4.00,26.70,0.00,10.00,4.76,0.00,0.00,21.00,10.00,20.00,9.52,13.00,6.19
208.00,Fin Bartels\Fin-Bartels,de GER,FWMF,Werder Bremen,de Bundesliga,32.00,1987.00,3.80,1.05,4.00,2.11,8.00,36.40,50.00,14.00,3.68,1.00,0.26,34.00,8.95,23.00,6.05,30.00,7.89
209.00,Marc Bartra\Marc-Bartra,es ESP,DFMF,Betis,es La Liga,28.00,1991.00,28.00,1.32,37.00,1.21,34.00,66.50,43.20,112.00,4.00,35.00,1.25,149.00,5.32,15.00,0.54,301.00,10.75
210.00,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,27.00,1992.00,14.20,2.25,32.00,1.41,20.00,57.90,26.10,87.00,6.13,25.00,1.76,152.00,10.70,53.00,3.73,176.00,12.39
211.00,Chris Basham\Chris-Basham,eng ENG,DF,Sheffield Utd,eng Premier League,31.00,1988.00,36.00,1.39,50.00,0.72,26.00,61.80,40.50,135.00,3.75,73.00,2.03,119.00,3.31,33.00,0.92,412.00,11.44
212.00,Toma Bašic\Toma-Basic,hr CRO,MF,Bordeaux,fr Ligue 1,22.00,1996.00,11.00,1.82,20.00,1.09,12.00,62.50,39.40,81.00,7.36,9.00,0.82,155.00,14.09,44.00,4.00,103.00,9.36
213.00,Thomas Basila\Thomas-Basila,fr FRA,DF,Nantes,fr Ligue 1,20.00,1999.00,4.60,0.22,1.00,0.65,3.00,50.00,80.00,12.00,2.61,4.00,0.87,12.00,2.61,0.00,0.00,51.00,11.09
214.00,Gil Bastião Dias\Gil-Bastiao-Dias,pt POR,DFMF,Granada,es La Liga,22.00,1996.00,4.00,2.50,10.00,2.00,8.00,40.00,33.30,22.00,5.50,3.00,0.75,32.00,8.00,20.00,5.00,39.00,9.75
215.00,Gil Bastião Dias\Gil-Bastiao-Dias,pt POR,DFMF,Monaco,fr Ligue 1,22.00,1996.00,11.70,2.82,33.00,1.11,13.00,43.50,37.50,92.00,7.86,14.00,1.20,136.00,11.62,52.00,4.44,114.00,9.74
216.00,Borja Bastón\Borja-Baston,es ESP,MFFW,Aston Villa,eng Premier League,26.00,1992.00,0.20,0.00,0.00,0.00,0.00,25.00,0.00,1.00,5.00,0.00,0.00,9.00,45.00,1.00,5.00,2.00,10.00
217.00,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Inter,it Serie A,20.00,1999.00,21.30,0.99,21.00,1.74,37.00,65.70,50.00,67.00,3.15,26.00,1.22,111.00,5.21,28.00,1.31,217.00,10.19
218.00,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,28.00,1991.00,8.50,1.18,10.00,1.76,15.00,47.60,28.60,32.00,3.76,14.00,1.65,38.00,4.47,6.00,0.71,57.00,6.71
219.00,Oliver Batista-Meier\Oliver-Batista-Meier,de GER,FW,Bayern Munich,de Bundesliga,18.00,2001.00,0.10,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,1.00,10.00
220.00,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Chelsea,eng Premier League,25.00,1993.00,2.70,0.37,1.00,1.48,4.00,28.60,0.00,17.00,6.30,0.00,0.00,34.00,12.59,33.00,12.22,17.00,6.30
221.00,Cristian Battocchio\Cristian-Battocchio,it ITA,MF,Brest,fr Ligue 1,27.00,1992.00,15.50,1.61,25.00,0.58,9.00,33.30,24.30,72.00,4.65,19.00,1.23,138.00,8.90,58.00,3.74,179.00,11.55
222.00,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,29.00,1990.00,30.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3.00,0.10,0.00,0.00,0.00,0.00,204.00,6.80
223.00,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,31.00,1988.00,19.90,1.46,29.00,1.51,30.00,52.60,26.50,151.00,7.59,23.00,1.16,224.00,11.26,61.00,3.07,208.00,10.45
224.00,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,19.00,1999.00,16.60,1.27,21.00,2.23,37.00,42.70,21.40,115.00,6.93,7.00,0.42,172.00,10.36,143.00,8.61,96.00,5.78
